Date,Strategy
2004-12-20,137.395850695
2004-12-21,137.88204458
2004-12-22,137.913934772
2004-12-23,137.940615678
2004-12-27,137.737149833
2004-12-28,137.999118241
2004-12-29,137.967762392
2004-12-30,137.933388012
2004-12-31,137.900616675
2005-01-04,137.64816689
2005-01-05,137.617644707
2005-01-06,137.574458846
2005-01-07,137.951642033
2005-01-10,137.980974265
2005-01-11,137.134940822
2005-01-12,137.42879555
2005-01-13,137.364886402
2005-01-14,137.382186371
2005-01-18,137.724767867
2005-01-19,137.125037331
2005-01-20,137.007565099
2005-01-21,136.777797559
2005-01-24,136.573223594
2005-01-25,136.878320541
2005-01-26,136.874408654
2005-01-27,136.886053156
2005-01-28,137.073693412
2005-01-31,137.566949925
2005-02-01,137.857038217
2005-02-03,137.997688557
2005-02-04,138.664238943
2005-02-07,138.54644043
2005-02-08,138.73769506
2005-02-09,138.819507974
2005-02-10,138.831347472
2005-02-11,139.18575525
2005-02-14,139.321276706
2005-02-15,139.860527023
2005-02-16,139.841410032
2005-02-17,139.295528926
2005-02-18,139.237647132
2005-02-22,138.65179968
2005-02-23,138.601905458
2005-02-24,138.941646683
2005-02-25,139.099849707
2005-02-28,139.099245616
2005-03-01,139.349748949
2005-03-02,139.203200153
2005-03-03,138.823091516
2005-03-07,138.9059156
2005-03-08,138.599626072
2005-03-09,138.328662921
2005-03-10,138.446226907
2005-03-11,137.802683878
2005-03-14,138.029298485
2005-03-15,137.82348089
2005-03-16,137.555208854
2005-03-17,137.568886863
2005-03-18,137.35593808
2005-03-21,137.475220515
2005-03-22,137.077473373
2005-03-23,137.287460259
2005-03-24,137.321254268
2005-03-28,137.359455705
2005-03-29,137.8079099
2005-03-30,138.251814888
2005-03-31,138.12128894
2005-04-01,137.712356924
2005-04-04,137.828097931
2005-04-06,137.873180968
2005-04-07,138.301117293
2005-04-08,138.008377655
2005-04-11,137.468701551
2005-04-12,137.764175364
2005-04-13,137.165685358
2005-04-14,136.186592931
2005-04-15,134.048865589
2005-04-18,134.060008789
2005-04-19,134.275080601
2005-04-20,133.198835819
2005-04-21,134.754910329
2005-04-22,134.227066003
2005-04-25,134.718526415
2005-04-26,134.37101793
2005-04-27,134.695535295
2005-04-28,134.100357717
2005-04-29,134.879902385
2005-05-02,135.128944756
2005-05-03,135.242305245
2005-05-05,135.541091596
2005-05-06,135.693106283
2005-05-09,135.55142217
2005-05-10,134.965087733
2005-05-11,134.918900978
2005-05-12,134.507198534
2005-05-13,135.099193355
2005-05-16,135.741487645
2005-05-17,135.990132097
2005-05-18,136.927368332
2005-05-19,137.421173378
2005-05-20,137.303796295
2005-05-23,137.746532245
2005-05-24,137.760306962
2005-05-25,137.825072098
2005-05-26,138.381702481
2005-05-27,138.362871786
2005-05-31,137.687717306
2005-06-01,138.107049214
2005-06-02,138.214323199
2005-06-06,137.503974175
2005-06-07,137.287031417
2005-06-08,137.285693196
2005-06-09,137.73230401
2005-06-10,137.483888643
2005-06-13,137.638046234
2005-06-14,137.56414284
2005-06-15,137.954990653
2005-06-16,138.122914655
2005-06-17,138.078107901
2005-06-20,137.964854076
2005-06-21,138.32196253
2005-06-22,138.440894453
2005-06-23,138.230035257
2005-06-24,137.370779128
2005-06-27,137.106722855
2005-06-28,137.53128944
2005-06-29,137.441016553
2005-06-30,137.056371061
2005-07-01,137.054870129
2005-07-06,137.62498519
2005-07-07,137.934229163
2005-07-08,138.764640978
2005-07-11,138.865613891
2005-07-12,139.21245901
2005-07-13,139.50762781
2005-07-14,140.277164314
2005-07-15,140.493885886
2005-07-18,140.257974164
2005-07-19,141.055293813
2005-07-20,140.994187353
2005-07-21,140.807306947
2005-07-22,140.396546462
2005-07-25,140.324536214
2005-07-26,140.332043598
2005-07-27,140.621663153
2005-07-28,140.586854323
2005-07-29,140.315264954
2005-08-01,140.442678328
2005-08-02,141.012755032
2005-08-04,141.478818494
2005-08-05,141.767342551
2005-08-08,141.40525831
2005-08-09,141.717107311
2005-08-10,141.123884206
2005-08-11,141.443440757
2005-08-12,141.331036385
2005-08-15,141.724334387
2005-08-16,140.91523474
2005-08-17,142.231208421
2005-08-18,141.931357969
2005-08-19,141.929326627
2005-08-22,142.145861438
2005-08-23,141.986456982
2005-08-24,141.807943987
2005-08-25,141.956507479
2005-08-26,141.807496676
2005-08-29,142.043994721
2005-08-30,142.113309988
2005-08-31,142.508436362
2005-09-02,142.096198088
2005-09-06,142.659123529
2005-09-07,142.617306441
2005-09-08,142.870728596
2005-09-09,142.822139383
2005-09-12,142.765604168
2005-09-13,142.428411217
2005-09-14,142.009413746
2005-09-15,142.093306521
2005-09-16,142.429841914
2005-09-19,142.546408085
2005-09-20,142.152660531
2005-09-21,141.627469722
2005-09-22,141.614822191
2005-09-23,141.769354484
2005-09-26,141.840866022
2005-09-27,141.604752239
2005-09-28,141.853101797
2005-09-29,142.591480315
2005-09-30,142.737528816
2005-10-04,142.62132357
2005-10-05,141.792548805
2005-10-06,141.38732011
2005-10-07,141.471779778
2005-10-10,141.104935077
2005-10-11,141.674119756
2005-10-12,141.170642531
2005-10-13,141.809747308
2005-10-14,142.016024843
2005-10-17,141.948302173
2005-10-18,142.185519933
2005-10-19,142.8345401
2005-10-20,142.546190175
2005-10-21,142.381474281
2005-10-24,142.904967268
2005-10-25,142.536220312
2005-10-26,142.421181063
2005-10-27,141.887403827
2005-10-28,142.653118484
2005-10-31,143.22681532
2005-11-02,143.067617409
2005-11-03,143.727376855
2005-11-04,143.776161168
2005-11-07,144.235590412
2005-11-08,144.149117719
2005-11-09,144.077277992
2005-11-10,144.595066311
2005-11-11,144.846335745
2005-11-14,144.849978348
2005-11-15,145.06468275
2005-11-16,145.556184555
2005-11-17,146.00212621
2005-11-18,146.379685887
2005-11-21,146.339327172
2005-11-22,146.819526116
2005-11-23,147.176809157
2005-11-25,147.456747957
2005-11-28,147.610334393
2005-11-29,147.413373647
2005-11-30,147.235920126
2005-12-02,147.860622075
2005-12-05,147.663609122
2005-12-06,147.708213814
2005-12-07,147.439611308
2005-12-08,146.975078623
2005-12-09,147.308810365
2005-12-12,147.326295761
2005-12-13,146.587212202
2005-12-14,146.40023391
2005-12-15,146.228102506
2005-12-16,145.942221665
2005-12-19,145.585378807
2005-12-20,145.623136925
2005-12-21,145.754957849
2005-12-22,145.810024016
2005-12-23,145.782835762
2005-12-27,145.466662436
2005-12-28,145.397090832
2005-12-29,144.907429694
2005-12-30,144.764210756
2006-01-04,145.646982726
2006-01-05,145.771116287
2006-01-06,146.523337884
2006-01-09,146.483033083
2006-01-10,146.882616312
2006-01-11,147.450239211
2006-01-12,147.14294831
2006-01-13,147.397415551
2006-01-17,147.024528274
2006-01-18,145.722079699
2006-01-19,145.562419767
2006-01-20,144.329808503
2006-01-23,144.111661412
2006-01-24,143.848139217
2006-01-25,143.973088756
2006-01-26,143.843764066
2006-01-27,144.555579116
2006-01-30,144.9753569
2006-01-31,144.827448767
2006-02-01,145.014626549
2006-02-03,144.212850795
2006-02-06,143.461128979
2006-02-07,143.479271553
2006-02-08,144.233303026
2006-02-09,143.765017099
2006-02-10,144.223384152
2006-02-13,143.719710138
2006-02-14,144.525645338
2006-02-15,144.542741776
2006-02-16,145.311985061
2006-02-17,144.890714443
2006-02-21,144.25990046
2006-02-22,144.570264782
2006-02-23,144.306356401
2006-02-24,144.185598981
2006-02-27,144.919497043
2006-02-28,144.442238894
2006-03-01,145.018964889
2006-03-02,144.878342935
2006-03-03,144.379025818
2006-03-07,144.070381623
2006-03-08,144.142842625
2006-03-09,143.756470762
2006-03-10,143.967920103
2006-03-13,144.220908697
2006-03-14,144.612100786
2006-03-15,144.864869392
2006-03-16,144.452104616
2006-03-17,144.676296533
2006-03-20,144.842077241
2006-03-21,144.595992079
2006-03-22,144.443794007
2006-03-23,143.760334644
2006-03-24,143.83896684
2006-03-27,143.818211681
2006-03-28,143.25206548
2006-03-29,144.026237972
2006-03-30,144.078487238
2006-03-31,143.927951173
2006-04-03,144.284904478
2006-04-05,144.269074275
2006-04-06,144.326923932
2006-04-07,143.629525688
2006-04-10,143.504938914
2006-04-11,142.995788062
2006-04-12,142.798788964
2006-04-13,143.140963367
2006-04-17,142.566173672
2006-04-18,143.587684
2006-04-19,143.209149197
2006-04-20,143.543284212
2006-04-21,143.092347761
2006-04-24,142.94517628
2006-04-25,143.210968803
2006-04-26,143.577020924
2006-04-27,144.235772691
2006-04-28,142.331940119
2006-05-01,142.138696158
2006-05-02,142.129916895
2006-05-03,141.647147241
2006-05-05,141.968139832
2006-05-08,142.207013519
2006-05-09,141.871635954
2006-05-10,141.687953632
2006-05-11,140.895953767
2006-05-12,140.556540236
2006-05-15,140.700745332
2006-05-16,140.010983008
2006-05-17,139.812691582
2006-05-18,139.663558325
2006-05-19,139.307392796
2006-05-22,139.18701106
2006-05-23,139.038622581
2006-05-24,139.443950374
2006-05-25,139.773365593
2006-05-26,139.9612915
2006-05-30,138.999272773
2006-05-31,138.806416
2006-06-01,139.269519993
2006-06-02,139.094212593
2006-06-06,138.397528561
2006-06-07,137.925412804
2006-06-08,137.392273909
2006-06-09,137.26751078
2006-06-12,136.676849814
2006-06-13,136.809059992
2006-06-14,137.513598396
2006-06-15,138.620903335
2006-06-16,138.750694245
2006-06-19,138.994513231
2006-06-20,138.862781837
2006-06-21,139.573205864
2006-06-22,139.162442023
2006-06-23,138.677450699
2006-06-26,138.968860452
2006-06-27,138.482064233
2006-06-28,138.715624601
2006-06-29,139.809418244
2006-06-30,139.168823471
2006-07-03,140.058260579
2006-07-06,139.512098552
2006-07-07,138.883064341
2006-07-10,138.576035085
2006-07-11,138.817447129
2006-07-12,137.558053588
2006-07-13,136.882170077
2006-07-14,136.568275318
2006-07-17,136.956065953
2006-07-18,137.364059554
2006-07-19,138.60488965
2006-07-20,138.113468154
2006-07-21,138.197309332
2006-07-24,138.849940459
2006-07-25,139.070663035
2006-07-26,139.383949986
2006-07-27,139.279857886
2006-07-28,140.14567319
2006-07-31,140.210789636
2006-08-01,139.643143289
2006-08-02,140.067012296
2006-08-04,140.085566903
2006-08-07,139.876052202
2006-08-08,139.798877688
2006-08-09,139.807926998
2006-08-10,140.087766499
2006-08-11,139.832123951
2006-08-14,140.410232582
2006-08-15,141.067621417
2006-08-16,141.937176013
2006-08-17,142.089658422
2006-08-18,142.688045566
2006-08-21,142.391185074
2006-08-22,142.288895312
2006-08-23,142.302479578
2006-08-24,142.61746632
2006-08-25,142.96401918
2006-08-28,143.172329514
2006-08-29,143.520943377
2006-08-30,143.636523211
2006-08-31,143.624381622
2006-09-05,143.942322816
2006-09-06,143.286621704
2006-09-07,143.146102324
2006-09-08,143.701553783
2006-09-11,143.920301546
2006-09-12,144.463357927
2006-09-13,144.510407494
2006-09-14,144.652673991
2006-09-15,144.812341645
2006-09-18,144.761928456
2006-09-19,144.602621553
2006-09-20,145.256325159
2006-09-21,144.21022102
2006-09-22,143.914906098
2006-09-25,144.690473395
2006-09-26,145.269639166
2006-09-27,145.319390913
2006-09-28,145.6319695
2006-09-29,145.684041666
2006-10-02,145.679062605
2006-10-04,145.584551791
2006-10-05,145.447361278
2006-10-06,145.328777464
2006-10-09,145.505011038
2006-10-10,145.557192729
2006-10-11,145.437783858
2006-10-12,146.325368086
2006-10-13,146.735011072
2006-10-16,146.884265717
2006-10-17,146.609510873
2006-10-18,147.20782917
2006-10-19,147.568789472
2006-10-20,147.883624602
2006-10-23,148.329877664
2006-10-24,148.201310731
2006-10-25,148.297918523
2006-10-26,148.326333815
2006-10-27,147.647574363
2006-10-30,148.005189283
2006-10-31,148.251018496
2006-11-02,147.891191733
2006-11-03,147.667414471
2006-11-06,148.250524907
2006-11-07,148.365693914
2006-11-08,148.554654854
2006-11-09,148.737852376
2006-11-10,148.776706097
2006-11-13,149.189759124
2006-11-14,149.879371821
2006-11-15,149.72602777
2006-11-16,150.117028625
2006-11-17,149.989205737
2006-11-20,150.201265459
2006-11-21,150.130519361
2006-11-22,150.3279512
2006-11-24,150.242830258
2006-11-27,149.265979953
2006-11-28,149.413250694
2006-11-29,149.734053589
2006-11-30,149.784317207
2006-12-04,149.366217978
2006-12-05,149.413745234
2006-12-06,149.159797002
2006-12-07,148.754062144
2006-12-08,148.97488411
2006-12-11,149.137935095
2006-12-12,148.948877708
2006-12-13,149.26644446
2006-12-14,149.600058444
2006-12-15,149.661858005
2006-12-18,149.368763423
2006-12-19,149.563766186
2006-12-20,149.650702711
2006-12-21,149.242477587
2006-12-22,148.801053779
2006-12-26,149.034515845
2006-12-27,149.518960113
2006-12-28,149.377478639
2006-12-29,149.571831298
2007-01-03,149.640735084
2007-01-05,150.281446644
2007-01-08,150.556174351
2007-01-09,151.33667075
2007-01-10,151.57578972
2007-01-11,152.125748738
2007-01-12,152.606170431
2007-01-16,152.976593615
2007-01-17,152.042259643
2007-01-18,151.316259209
2007-01-19,150.85236962
2007-01-22,150.707965325
2007-01-23,150.586429996
2007-01-24,150.982761063
2007-01-25,150.483413357
2007-01-26,150.431627111
2007-01-29,150.910983589
2007-01-30,151.138604847
2007-01-31,151.313756553
2007-02-01,150.980904365
2007-02-02,150.85548718
2007-02-06,150.961019778
2007-02-07,151.209348248
2007-02-08,151.148635161
2007-02-09,150.46292781
2007-02-12,150.45272758
2007-02-13,150.598188661
2007-02-14,151.104346917
2007-02-15,151.125674727
2007-02-16,150.798279473
2007-02-20,151.022552997
2007-02-21,150.919396162
2007-02-22,150.847013288
2007-02-23,150.420871277
2007-02-26,150.257957181
2007-02-27,148.338318191
2007-02-28,148.382799904
2007-03-01,148.225567936
2007-03-02,147.528095106
2007-03-05,147.614620443
2007-03-06,148.461665697
2007-03-08,148.383064834
2007-03-09,148.312961786
2007-03-12,148.890988442
2007-03-13,147.936479812
2007-03-14,148.599496954
2007-03-15,148.412209811
2007-03-16,148.459623532
2007-03-19,148.939444478
2007-03-20,148.848341901
2007-03-21,149.719464215
2007-03-22,149.582885964
2007-03-23,149.473653978
2007-03-26,149.733471063
2007-03-27,149.314610919
2007-03-28,148.861924352
2007-03-29,149.142829732
2007-03-30,149.136957303
2007-04-02,149.313080953
2007-04-03,149.76942373
2007-04-04,150.102988501
2007-04-09,150.446528484
2007-04-10,150.512375909
2007-04-11,150.00533921
2007-04-12,150.314520199
2007-04-13,150.078437294
2007-04-16,150.495889534
2007-04-17,150.709902766
2007-04-18,150.398362588
2007-04-19,150.575085279
2007-04-20,150.98833568
2007-04-23,151.106785053
2007-04-24,151.619192549
2007-04-25,152.44801934
2007-04-26,152.662427644
2007-04-27,153.13829895
2007-04-30,153.02023384
2007-05-01,153.595004691
2007-05-02,153.670644039
2007-05-03,153.825780312
2007-05-04,154.014418254
2007-05-08,154.355967456
2007-05-09,154.756491427
2007-05-10,154.581326297
2007-05-11,155.145202371
2007-05-14,155.052846117
2007-05-15,154.730443131
2007-05-16,155.102535409
2007-05-17,155.083670747
2007-05-18,155.534630089
2007-05-21,155.767679229
2007-05-22,155.91079262
2007-05-23,155.560905577
2007-05-24,154.69280324
2007-05-25,155.319342158
2007-05-29,155.638026303
2007-05-30,156.141265792
2007-05-31,156.132944358
2007-06-01,156.000941224
2007-06-04,156.166381058
2007-06-05,156.04699764
2007-06-07,155.368786577
2007-06-08,156.064305115
2007-06-11,155.87989552
2007-06-12,155.615140862
2007-06-13,156.065493905
2007-06-14,156.567147409
2007-06-15,157.235625882
2007-06-18,157.601097289
2007-06-19,157.610265369
2007-06-20,156.938001899
2007-06-21,157.511075739
2007-06-22,156.553128416
2007-06-25,156.450367007
2007-06-26,156.203129596
2007-06-27,156.821491634
2007-06-28,156.68763149
2007-06-29,156.470054577
2007-07-02,156.856362564
2007-07-03,157.792236207
2007-07-05,158.402010817
2007-07-09,158.536403913
2007-07-10,158.262381039
2007-07-11,158.437963482
2007-07-12,159.844783215
2007-07-13,159.833876187
2007-07-16,160.128177674
2007-07-17,160.822458256
2007-07-18,160.314341024
2007-07-19,161.683250401
2007-07-20,161.389909617
2007-07-23,161.625793051
2007-07-24,160.625585544
2007-07-25,160.925970428
2007-07-26,160.630326388
2007-07-27,159.772518989
2007-07-30,159.551576619
2007-07-31,158.214865751
2007-08-01,158.989660821
2007-08-02,159.920670836
2007-08-03,158.894695268
2007-08-07,159.983468015
2007-08-08,160.565538514
2007-08-09,158.634193085
2007-08-10,158.56840063
2007-08-13,159.047204374
2007-08-14,158.23441514
2007-08-15,157.269433276
2007-08-16,156.690283518
2007-08-17,157.914240949
2007-08-20,157.756548776
2007-08-21,157.76095475
2007-08-22,158.466624365
2007-08-23,158.93863617
2007-08-24,159.986731514
2007-08-27,159.46335916
2007-08-28,158.274930341
2007-08-29,160.196989992
2007-08-30,160.43111921
2007-08-31,161.258362222
2007-09-04,162.160520732
2007-09-06,161.464355152
2007-09-07,160.342108924
2007-09-10,160.657888307
2007-09-11,161.264193689
2007-09-12,160.880620715
2007-09-13,160.957374707
2007-09-14,160.662967633
2007-09-17,160.579237588
2007-09-18,161.453896707
2007-09-19,161.349180673
2007-09-20,161.350350051
2007-09-21,161.751353236
2007-09-24,162.065701986
2007-09-25,162.666952032
2007-09-26,162.638810644
2007-09-27,162.631788388
2007-09-28,162.51332985
2007-10-01,163.352825636
2007-10-02,163.363293389
2007-10-03,162.675696606
2007-10-05,162.584962036
2007-10-08,163.31975514
2007-10-09,163.643867003
2007-10-10,163.659098761
2007-10-11,162.968179928
2007-10-12,163.304506433
2007-10-15,163.2681521
2007-10-16,163.632516736
2007-10-17,164.34530278
2007-10-18,164.455995212
2007-10-19,163.090722111
2007-10-22,163.621856516
2007-10-23,164.59921064
2007-10-24,164.208595295
2007-10-25,164.288107503
2007-10-26,165.947375559
2007-10-29,165.882314322
2007-10-30,166.220645402
2007-10-31,167.267633171
2007-11-01,166.797019763
2007-11-05,167.227183207
2007-11-06,167.726393526
2007-11-07,166.520135999
2007-11-08,164.530956553
2007-11-09,162.469568015
2007-11-12,161.919358734
2007-11-13,164.234205292
2007-11-14,163.482509941
2007-11-15,163.220301526
2007-11-16,163.962066585
2007-11-19,163.097390342
2007-11-20,163.811505307
2007-11-21,163.0626312
2007-11-23,163.61101173
2007-11-26,162.54504562
2007-11-27,163.302088807
2007-11-28,165.012844807
2007-11-29,165.272417523
2007-11-30,164.844216992
2007-12-03,164.480247612
2007-12-05,164.644686309
2007-12-06,165.399357336
2007-12-07,165.305584834
2007-12-10,165.476468936
2007-12-11,164.391083211
2007-12-12,164.972269165
2007-12-13,165.308611155
2007-12-14,164.731093286
2007-12-17,163.749535946
2007-12-18,164.067397772
2007-12-19,164.286328804
2007-12-20,164.875728663
2007-12-21,165.80213142
2007-12-24,166.32440659
2007-12-26,166.454195808
2007-12-27,165.669532456
2007-12-28,165.730676861
2007-12-31,165.141762466
2008-01-02,164.017509667
2008-01-03,163.855795782
2008-01-07,161.519742554
2008-01-08,160.171846878
2008-01-09,161.178796793
2008-01-10,161.36743607
2008-01-11,160.627729705
2008-01-14,162.044550653
2008-01-15,161.207576133
2008-01-16,159.628514804
2008-01-17,159.136043557
2008-01-18,159.362924285
2008-01-22,158.333077439
2008-01-23,158.819372596
2008-01-24,159.711129144
2008-01-25,158.728207534
2008-01-28,158.826049119
2008-01-29,158.954512658
2008-01-30,158.927941275
2008-01-31,159.481848802
2008-02-01,159.358580747
2008-02-04,158.836468146
2008-02-06,157.619402977
2008-02-07,157.106871058
2008-02-08,157.826587863
2008-02-11,158.314485492
2008-02-12,158.389044488
2008-02-13,159.221836378
2008-02-14,158.463214827
2008-02-15,158.323864611
2008-02-19,158.111101136
2008-02-20,159.1075653
2008-02-21,158.774624163
2008-02-22,158.596874018
2008-02-25,158.975974406
2008-02-26,159.859899984
2008-02-27,160.142206306
2008-02-28,160.112037483
2008-02-29,159.298519217
2008-03-03,159.105806433
2008-03-04,159.666781501
2008-03-05,159.838056973
2008-03-07,159.112255802
2008-03-10,158.996596773
2008-03-11,160.402636957
2008-03-12,160.082754837
2008-03-13,160.085102327
2008-03-14,159.435512723
2008-03-17,159.700958613
2008-03-18,161.000671782
2008-03-19,160.144439341
2008-03-20,160.739234585
2008-03-24,161.373666397
2008-03-25,161.432176026
2008-03-26,161.087208989
2008-03-27,160.327775367
2008-03-28,160.14571266
2008-03-31,160.396994024
2008-04-01,161.591518682
2008-04-02,161.207219318
2008-04-03,161.382954642
2008-04-04,161.357637139
2008-04-08,161.386758705
2008-04-09,161.51347968
2008-04-10,162.080475201
2008-04-11,161.016483108
2008-04-14,160.97126036
2008-04-15,161.100243264
2008-04-16,162.257189281
2008-04-17,162.568260211
2008-04-18,163.33894847
2008-04-21,163.691918945
2008-04-22,163.187825722
2008-04-23,163.719903845
2008-04-24,164.126175541
2008-04-25,163.408984866
2008-04-28,163.224264822
2008-04-29,163.307329749
2008-04-30,162.775316584
2008-05-01,163.938923777
2008-05-02,164.016238945
2008-05-05,163.940149324
2008-05-07,164.359639172
2008-05-08,164.609980249
2008-05-09,164.543573255
2008-05-12,164.64556285
2008-05-13,164.404779785
2008-05-14,164.649676136
2008-05-15,165.377472854
2008-05-16,165.254873479
2008-05-19,164.811439143
2008-05-20,164.377097679
2008-05-21,163.583244897
2008-05-22,163.756158159
2008-05-23,163.615069414
2008-05-27,164.234978217
2008-05-28,164.421807202
2008-05-29,164.437725985
2008-05-30,164.506910418
2008-06-02,164.045724069
2008-06-03,163.857362146
2008-06-04,164.119448481
2008-06-06,164.851601697
2008-06-09,164.841939643
2008-06-10,164.978351468
2008-06-11,164.087955025
2008-06-12,164.358955062
2008-06-13,164.934369528
2008-06-16,165.135138959
2008-06-17,165.019366543
2008-06-18,164.611270769
2008-06-19,164.998117822
2008-06-20,164.249681395
2008-06-23,164.150002764
2008-06-24,164.032845666
2008-06-25,164.537902713
2008-06-26,163.485261111
2008-06-27,163.392216027
2008-06-30,163.117588437
2008-07-01,163.205982146
2008-07-02,162.512999345
2008-07-03,162.531482003
2008-07-08,162.929187363
2008-07-09,161.906351698
2008-07-10,162.328111489
2008-07-11,162.11770243
2008-07-14,162.074122894
2008-07-15,162.388564377
2008-07-16,163.122063918
2008-07-17,163.61991707
2008-07-18,163.277110775
2008-07-21,163.161837629
2008-07-22,163.193561711
2008-07-23,163.628995093
2008-07-24,162.8917842
2008-07-25,163.228647419
2008-07-28,162.47890405
2008-07-29,163.136609579
2008-07-30,163.472517526
2008-07-31,163.201939159
2008-08-01,162.884101123
2008-08-04,162.831267234
2008-08-06,163.726132295
2008-08-07,164.052025712
2008-08-08,164.57115931
2008-08-11,164.505997899
2008-08-12,164.58030468
2008-08-13,164.541320485
2008-08-14,164.656813161
2008-08-15,164.486642059
2008-08-18,164.128271478
2008-08-19,163.644351562
2008-08-20,164.026515358
2008-08-21,163.95238869
2008-08-22,164.510803536
2008-08-25,164.0532559
2008-08-26,164.013056663
2008-08-27,164.227235393
2008-08-28,164.494188324
2008-08-29,163.799843662
2008-09-02,163.227637943
2008-09-03,162.816920603
2008-09-05,161.929214664
2008-09-08,162.41848736
2008-09-09,161.927755247
2008-09-10,162.295006689
2008-09-11,162.709853882
2008-09-12,162.598539364
2008-09-15,161.394353937
2008-09-16,161.724272217
2008-09-17,159.96831556
2008-09-18,161.074120897
2008-09-19,161.725038843
2008-09-22,160.891631898
2008-09-23,160.676769703
2008-09-24,160.908443561
2008-09-25,161.618763708
2008-09-26,161.823563339
2008-09-29,158.987603191
2008-09-30,160.700604793
2008-10-01,159.720337201
2008-10-02,158.216606347
2008-10-06,157.976363675
2008-10-07,156.436267424
2008-10-08,156.147771966
2008-10-09,155.401730538
2008-10-10,155.107564368
2008-10-13,158.299014653
2008-10-14,157.43970244
2008-10-15,155.914635594
2008-10-16,157.147073372
2008-10-17,156.750467275
2008-10-20,157.469844652
2008-10-21,155.93793371
2008-10-22,154.670318519
2008-10-23,154.632733269
2008-10-24,154.083683192
2008-10-27,153.271826579
2008-10-28,155.998216297
2008-10-29,156.016769949
2008-10-30,157.120399919
2008-10-31,157.150322909
2008-11-04,157.119279295
2008-11-05,155.896620848
2008-11-06,154.613506165
2008-11-07,155.126241696
2008-11-10,154.707889941
2008-11-11,154.338540324
2008-11-12,153.382101047
2008-11-13,154.479535354
2008-11-14,153.281697903
2008-11-17,152.588632674
2008-11-18,153.61300522
2008-11-19,152.638143321
2008-11-20,151.674958514
2008-11-21,153.18279177
2008-11-24,154.484060209
2008-11-25,153.928862392
2008-11-26,154.72475187
2008-11-28,154.539192164
2008-12-01,153.151883757
2008-12-02,153.956180671
2008-12-04,154.486266462
2008-12-05,155.093074717
2008-12-08,156.154277937
2008-12-09,155.967021354
2008-12-10,155.978173391
2008-12-11,155.413769189
2008-12-12,155.933250916
2008-12-15,155.628504705
2008-12-16,156.509418428
2008-12-17,156.100623839
2008-12-18,155.584528068
2008-12-19,155.588209284
2008-12-22,155.248951551
2008-12-23,155.119392971
2008-12-24,155.094532073
2008-12-26,155.189986869
2008-12-29,155.240400089
2008-12-30,155.652561218
2008-12-31,155.676847003
2009-01-02,156.443217194
2009-01-06,156.471177673
2009-01-07,155.742836554
2009-01-08,155.889463234
2009-01-09,155.453686631
2009-01-12,155.293242311
2009-01-13,155.14931574
2009-01-14,154.606578353
2009-01-15,154.708098055
2009-01-16,154.807092303
2009-01-20,153.865658988
2009-01-21,155.1144259
2009-01-22,154.768753559
2009-01-23,154.867738904
2009-01-26,155.165468394
2009-01-27,155.358875899
2009-01-28,155.952330564
2009-01-29,155.385734434
2009-01-30,154.886755273
2009-02-02,155.233463409
2009-02-03,155.751951425
2009-02-05,155.827786758
2009-02-06,156.586207639
2009-02-09,156.661898379
2009-02-10,155.903709877
2009-02-11,156.027715651
2009-02-12,156.11690916
2009-02-13,156.061171872
2009-02-17,155.249156036
2009-02-18,155.302011582
2009-02-19,154.515046105
2009-02-20,154.55387567
2009-02-23,153.58176957
2009-02-24,154.037531093
2009-02-25,154.145435661
2009-02-26,154.063601243
2009-02-27,154.026138184
2009-03-02,153.504115617
2009-03-03,153.47838133
2009-03-04,153.924341824
2009-03-05,153.220249779
2009-03-09,153.013075119
2009-03-10,154.30627094
2009-03-11,154.888126873
2009-03-12,155.318481561
2009-03-13,155.283346142
2009-03-16,155.071756042
2009-03-17,155.686248405
2009-03-18,155.690412886
2009-03-19,155.761413
2009-03-20,155.596300169
2009-03-23,156.865044255
2009-03-24,156.553195576
2009-03-25,156.561971953
2009-03-26,157.355721629
2009-03-27,156.844678858
2009-03-30,156.37573567
2009-03-31,156.751998156
2009-04-01,157.176787809
2009-04-02,157.692860038
2009-04-03,157.863124243
2009-04-07,157.843633443
2009-04-08,158.006519685
2009-04-09,158.509363153
2009-04-13,158.444845366
2009-04-14,158.282475243
2009-04-15,158.15352924
2009-04-16,158.788402979
2009-04-17,158.649585342
2009-04-20,158.138867964
2009-04-21,158.481471953
2009-04-22,158.438250596
2009-04-23,158.499806824
2009-04-24,158.886261323
2009-04-27,158.713002848
2009-04-28,158.651523646
2009-04-29,159.005562082
2009-04-30,159.032139431
2009-05-01,159.190162507
2009-05-04,159.615467168
2009-05-05,159.444345714
2009-05-07,159.353902972
2009-05-08,159.242357914
2009-05-11,159.352892467
2009-05-12,159.326488823
2009-05-13,158.994541878
2009-05-14,159.256727415
2009-05-15,159.218839653
2009-05-18,159.691807039
2009-05-19,159.84269189
2009-05-20,159.54120004
2009-05-21,159.216142227
2009-05-22,159.080166094
2009-05-26,159.680265972
2009-05-27,159.594285519
2009-05-28,159.87230825
2009-05-29,159.997273729
2009-06-01,160.599824505
2009-06-02,160.459184474
2009-06-03,160.460644852
2009-06-04,160.623990285
2009-06-08,160.821053728
2009-06-09,160.873864425
2009-06-10,160.900194262
2009-06-11,161.002425616
2009-06-12,160.999583493
2009-06-15,160.833084588
2009-06-16,160.782654045
